Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2014-07-23,0.25,0.93,-0.25,2.23,2.35,1.92,,,237.498,99.6
2014-07-24,0.25,0.95,-0.21,2.27,2.35,1.93,,,237.498,99.6
2014-07-25,0.2,0.88,-0.26,2.28,2.35,1.95,,,237.498,99.6
2014-07-28,0.22,0.91,-0.22,2.28,2.35,1.95,,,237.498,99.6
2014-07-29,0.2,0.87,-0.24,2.27,2.35,1.94,,,237.498,99.6
2014-07-30,0.29,0.95,-0.19,2.28,2.35,1.96,,,237.498,99.6
2014-07-31,0.29,0.96,-0.21,2.29,2.35,1.97,,,237.498,99.6
2014-08-01,0.25,0.93,-0.25,2.27,2.3,1.92,,,237.46,99.9
2014-08-04,0.26,0.95,-0.24,2.25,2.3,1.9,,,237.46,99.9
2014-08-05,0.25,0.94,-0.24,2.24,2.3,1.9,,,237.46,99.9
2014-08-06,0.24,0.93,-0.24,2.25,2.3,1.9,,,237.46,99.9
2014-08-07,0.19,0.9,-0.29,2.24,2.3,1.89,,,237.46,99.9
2014-08-08,0.19,0.91,-0.24,2.25,2.3,1.86,,,237.46,99.9
2014-08-11,0.19,0.92,-0.24,2.25,2.3,1.86,,,237.46,99.9
2014-08-12,0.22,0.96,-0.24,2.24,2.3,1.87,,,237.46,99.9
2014-08-13,0.2,0.94,-0.29,2.23,2.3,1.88,,,237.46,99.9
2014-08-14,0.19,0.89,-0.26,2.21,2.3,1.84,,,237.46,99.9
2014-08-15,0.16,0.84,-0.28,2.18,2.3,1.83,,,237.46,99.9
2014-08-18,0.21,0.9,-0.27,2.18,2.3,1.85,,,237.46,99.9
2014-08-19,0.23,0.93,-0.22,2.17,2.3,1.81,,,237.46,99.9
2014-08-20,0.26,0.94,-0.18,2.17,2.3,1.83,,,237.46,99.9
2014-08-21,0.24,0.91,-0.16,2.17,2.3,1.8,,,237.46,99.9
2014-08-22,0.26,0.88,-0.11,2.14,2.3,1.79,,,237.46,99.9
2014-08-25,0.24,0.86,-0.09,2.15,2.3,1.78,,,237.46,99.9
2014-08-26,0.25,0.88,-0.15,2.14,2.3,1.83,,,237.46,99.9
2014-08-27,0.23,0.85,-0.15,2.14,2.3,1.8,,,237.46,99.9
2014-08-28,0.21,0.82,-0.14,2.13,2.3,1.77,,,237.46,99.9
2014-08-29,0.23,0.84,-0.13,2.12,2.3,1.76,,,237.46,99.9
2014-09-01,0.23,0.84,-0.13,2.12,2.21,1.76,,,237.477,100.0
2014-09-02,0.27,0.9,-0.07,2.15,2.21,1.76,,,237.477,100.0
2014-09-03,0.24,0.89,-0.08,2.17,2.21,1.77,,,237.477,100.0
2014-09-04,0.28,0.94,-0.05,2.17,2.21,1.76,,,237.477,100.0
2014-09-05,0.31,0.97,-0.08,2.15,2.21,1.77,,,237.477,100.0
2014-09-08,0.35,0.97,-0.02,2.13,2.21,1.74,,,237.477,100.0
2014-09-09,0.39,0.97,0.05,2.11,2.21,1.71,,,237.477,100.0
2014-09-10,0.44,1.02,0.1,2.1,2.21,1.69,,,237.477,100.0
2014-09-11,0.42,1.01,0.03,2.12,2.21,1.76,,,237.477,100.0
2014-09-12,0.49,1.1,0.08,2.13,2.21,1.75,,,237.477,100.0
2014-09-15,0.47,1.09,0.07,2.13,2.21,1.73,,,237.477,100.0
2014-09-16,0.48,1.11,0.03,2.12,2.21,1.75,,,237.477,100.0
2014-09-17,0.56,1.16,0.19,2.06,2.21,1.63,,,237.477,100.0
2014-09-18,0.61,1.17,0.29,2.02,2.21,1.56,,,237.477,100.0
2014-09-19,0.56,1.11,0.27,2.03,2.21,1.56,,,237.477,100.0
2014-09-22,0.58,1.13,0.2,1.99,2.21,1.6,,,237.477,100.0
2014-09-23,0.52,1.08,0.15,2.02,2.21,1.63,,,237.477,100.0
2014-09-24,0.54,1.1,0.16,2.03,2.21,1.66,,,237.477,100.0
2014-09-25,0.5,1.06,0.13,2.02,2.21,1.62,,,237.477,100.0
2014-09-26,0.57,1.09,0.21,1.97,2.21,1.59,,,237.477,100.0
2014-09-29,0.55,1.08,0.16,1.95,2.21,1.61,,,237.477,100.0
2014-09-30,0.55,1.1,0.22,1.97,2.21,1.56,,,237.477,100.0
2014-10-01,0.46,1.01,0.09,1.96,2.08,1.6,,,237.43,100.1
2014-10-02,0.49,1.04,0.13,1.95,2.08,1.57,,,237.43,100.1
2014-10-03,0.52,1.04,0.17,1.93,2.08,1.56,,,237.43,100.1
2014-10-06,0.5,1.04,0.15,1.93,2.08,1.55,,,237.43,100.1
2014-10-07,0.44,1.0,0.12,1.92,2.08,1.52,,,237.43,100.1
2014-10-08,0.39,0.97,0.03,1.96,2.08,1.54,,,237.43,100.1
2014-10-09,0.37,0.96,0.06,1.97,2.08,1.52,,,237.43,100.1
2014-10-10,0.35,0.93,0.03,1.96,2.08,1.52,,,237.43,100.1
2014-10-14,0.29,0.88,0.04,1.92,2.08,1.41,,,237.43,100.1
2014-10-15,0.29,0.88,0.0,1.86,2.08,1.37,,,237.43,100.1
2014-10-16,0.28,0.89,0.02,1.89,2.08,1.37,,,237.43,100.1
2014-10-17,0.3,0.9,0.01,1.92,2.08,1.43,,,237.43,100.1
2014-10-20,0.29,0.9,-0.04,1.91,2.08,1.45,,,237.43,100.1
2014-10-21,0.33,0.94,0.02,1.9,2.08,1.42,,,237.43,100.1
2014-10-22,0.34,0.94,-0.01,1.91,2.08,1.47,,,237.43,100.1
2014-10-23,0.38,0.98,0.09,1.91,2.08,1.43,,,237.43,100.1
2014-10-24,0.39,0.98,0.06,1.9,2.08,1.46,,,237.43,100.1
2014-10-27,0.38,0.97,0.07,1.89,2.08,1.44,,,237.43,100.1
2014-10-28,0.39,0.98,0.06,1.91,2.08,1.47,,,237.43,100.1
2014-10-29,0.42,0.96,0.14,1.92,2.08,1.47,,,237.43,100.1
2014-10-30,0.42,0.96,0.09,1.9,2.08,1.49,,,237.43,100.1
2014-10-31,0.43,0.99,0.09,1.92,2.08,1.53,,,237.43,100.1
2014-11-01,0.43,0.99,0.09,1.92,2.05,1.53,,,236.983,99.9
2014-11-03,0.43,0.99,0.08,1.93,2.05,1.55,,,236.983,99.9
2014-11-04,0.43,0.96,0.14,1.92,2.05,1.49,,,236.983,99.9
2014-11-05,0.43,0.96,0.09,1.93,2.05,1.54,,,236.983,99.9
2014-11-06,0.45,0.98,0.09,1.94,2.05,1.58,,,236.983,99.9
2014-11-07,0.38,0.93,0.01,1.94,2.05,1.59,,,236.983,99.9
2014-11-10,0.44,0.98,0.07,1.94,2.05,1.58,,,236.983,99.9
2014-11-12,0.46,1.0,0.12,1.91,2.05,1.53,,,236.983,99.9
2014-11-13,0.47,1.01,0.16,1.88,2.05,1.48,,,236.983,99.9
2014-11-14,0.43,0.99,0.17,1.89,2.05,1.45,,,236.983,99.9
2014-11-17,0.48,1.02,0.22,1.86,2.05,1.42,,,236.983,99.9
2014-11-18,0.48,1.02,0.21,1.84,2.05,1.42,,,236.983,99.9
2014-11-19,0.53,1.07,0.27,1.83,2.05,1.39,,,236.983,99.9
2014-11-20,0.49,1.05,0.23,1.85,2.05,1.41,,,236.983,99.9
2014-11-21,0.45,1.0,0.19,1.86,2.05,1.44,,,236.983,99.9
2014-11-24,0.44,0.99,0.19,1.86,2.05,1.43,,,236.983,99.9
2014-11-25,0.42,0.96,0.11,1.85,2.05,1.47,,,236.983,99.9
2014-11-26,0.42,0.95,0.12,1.82,2.05,1.44,,,236.983,99.9
2014-11-28,0.39,0.92,0.1,1.79,2.05,1.39,,,236.983,99.9
2014-12-01,0.43,0.96,0.13,1.79,1.94,1.39,,,236.252,99.9
2014-12-02,0.51,1.01,0.23,1.77,1.94,1.36,,,236.252,99.9
2014-12-03,0.5,1.0,0.23,1.79,1.94,1.38,,,236.252,99.9
2014-12-04,0.48,0.96,0.23,1.77,1.94,1.36,,,236.252,99.9
2014-12-05,0.56,0.98,0.34,1.75,1.94,1.35,,,236.252,99.9
2014-12-08,0.55,0.94,0.43,1.71,1.94,1.24,,,236.252,99.9
2014-12-09,0.49,0.9,0.29,1.73,1.94,1.34,,,236.252,99.9
2014-12-10,0.47,0.88,0.31,1.71,1.94,1.27,,,236.252,99.9
2014-12-11,0.49,0.88,0.35,1.7,1.94,1.27,,,236.252,99.9
2014-12-12,0.46,0.84,0.33,1.64,1.94,1.2,,,236.252,99.9
2014-12-15,0.5,0.84,0.41,1.62,1.94,1.17,,,236.252,99.9
2014-12-16,0.42,0.77,0.32,1.65,1.94,1.21,,,236.252,99.9
2014-12-17,0.49,0.81,0.39,1.65,1.94,1.22,,,236.252,99.9
2014-12-18,0.57,0.91,0.48,1.65,1.94,1.2,,,236.252,99.9
2014-12-19,0.49,0.85,0.39,1.68,1.94,1.27,,,236.252,99.9
2014-12-22,0.47,0.82,0.38,1.7,1.94,1.29,,,236.252,99.9
2014-12-23,0.56,0.92,0.46,1.7,1.94,1.3,,,236.252,99.9
2014-12-24,0.59,0.91,0.5,1.68,1.94,1.26,,,236.252,99.9
2014-12-26,0.58,0.9,0.49,1.67,1.94,1.26,,,236.252,99.9
2014-12-29,0.57,0.88,0.5,1.65,1.94,1.22,,,236.252,99.9
2014-12-30,0.56,0.88,0.47,1.64,1.94,1.21,,,236.252,99.9
2014-12-31,0.49,0.83,0.38,1.68,1.94,1.27,,,236.252,99.9
2015-01-01,0.49,0.83,0.38,1.68,1.8,1.27,,,234.747,99.2
2015-01-02,0.41,0.76,0.31,1.71,1.8,1.3,,,234.747,99.2
2015-01-05,0.4,0.71,0.32,1.64,1.8,1.25,,,234.747,99.2
2015-01-06,0.41,0.68,0.34,1.56,1.8,1.16,,,234.747,99.2
2015-01-07,0.39,0.68,0.31,1.57,1.8,1.16,,,234.747,99.2
2015-01-08,0.41,0.73,0.29,1.62,1.8,1.21,,,234.747,99.2
2015-01-09,0.36,0.72,0.25,1.62,1.8,1.2,,,234.747,99.2
2015-01-12,0.35,0.69,0.23,1.57,1.8,1.16,,,234.747,99.2
2015-01-13,0.37,0.73,0.32,1.54,1.8,1.05,,,234.747,99.2
2015-01-14,0.29,0.69,0.15,1.57,1.8,1.18,,,234.747,99.2
2015-01-15,0.19,0.61,0.04,1.58,1.8,1.18,,,234.747,99.2
2015-01-16,0.23,0.66,0.1,1.6,1.8,1.19,,,234.747,99.2
2015-01-20,0.23,0.63,0.12,1.59,1.8,1.19,,,234.747,99.2
2015-01-21,0.26,0.71,0.18,1.61,1.8,1.17,,,234.747,99.2
2015-01-22,0.29,0.69,0.2,1.61,1.8,1.19,,,234.747,99.2
2015-01-23,0.21,0.61,0.12,1.6,1.8,1.21,,,234.747,99.2
2015-01-26,0.22,0.64,0.12,1.61,1.8,1.24,,,234.747,99.2
2015-01-27,0.17,0.64,0.05,1.66,1.8,1.29,,,234.747,99.2
2015-01-28,0.12,0.56,0.01,1.61,1.8,1.24,,,234.747,99.2
2015-01-29,0.15,0.59,-0.03,1.62,1.8,1.31,,,234.747,99.2
2015-01-30,0.03,0.52,-0.11,1.65,1.8,1.29,,,234.747,99.2
2015-02-01,0.03,0.52,-0.11,1.65,1.84,1.29,,,235.342,99.5
2015-02-02,0.03,0.54,-0.13,1.65,1.84,1.32,,,235.342,99.5
2015-02-03,0.09,0.62,-0.12,1.7,1.84,1.4,,,235.342,99.5
2015-02-04,0.1,0.6,-0.06,1.71,1.84,1.35,,,235.342,99.5
2015-02-05,0.13,0.64,-0.08,1.7,1.84,1.38,,,235.342,99.5
2015-02-06,0.24,0.68,0.12,1.71,1.84,1.36,,,235.342,99.5
2015-02-09,0.25,0.67,0.13,1.71,1.84,1.36,,,235.342,99.5
2015-02-10,0.31,0.74,0.2,1.7,1.84,1.32,,,235.342,99.5
2015-02-11,0.32,0.75,0.21,1.68,1.84,1.32,,,235.342,99.5
2015-02-12,0.33,0.78,0.13,1.66,1.84,1.37,,,235.342,99.5
2015-02-13,0.34,0.81,0.21,1.68,1.84,1.32,,,235.342,99.5
2015-02-17,0.43,0.87,0.29,1.71,1.84,1.33,,,235.342,99.5
2015-02-18,0.36,0.82,0.2,1.71,1.84,1.32,,,235.342,99.5
2015-02-19,0.37,0.84,0.23,1.74,1.84,1.35,,,235.342,99.5
2015-02-20,0.38,0.83,0.24,1.75,1.84,1.37,,,235.342,99.5
2015-02-23,0.34,0.79,0.22,1.72,1.84,1.34,,,235.342,99.5
2015-02-24,0.27,0.73,0.14,1.72,1.84,1.33,,,235.342,99.5
2015-02-25,0.24,0.7,0.11,1.72,1.84,1.36,,,235.342,99.5
2015-02-26,0.24,0.72,0.05,1.79,1.84,1.49,,,235.342,99.5
2015-02-27,0.17,0.68,0.01,1.83,1.84,1.49,,,235.342,99.5
2015-03-01,0.17,0.68,0.01,1.83,1.9,1.49,,,235.976,99.6
2015-03-02,0.25,0.75,0.03,1.83,1.9,1.54,,,235.976,99.6
2015-03-03,0.26,0.75,0.04,1.86,1.9,1.57,,,235.976,99.6
2015-03-04,0.25,0.74,-0.01,1.87,1.9,1.61,,,235.976,99.6
2015-03-05,0.27,0.74,0.04,1.84,1.9,1.53,,,235.976,99.6
2015-03-06,0.41,0.86,0.15,1.83,1.9,1.55,,,235.976,99.6
2015-03-09,0.44,0.88,0.19,1.76,1.9,1.47,,,235.976,99.6
2015-03-10,0.41,0.85,0.26,1.73,1.9,1.36,,,235.976,99.6
2015-03-11,0.39,0.83,0.15,1.72,1.9,1.45,,,235.976,99.6
2015-03-12,0.39,0.84,0.18,1.71,1.9,1.41,,,235.976,99.6
2015-03-13,0.44,0.88,0.2,1.69,1.9,1.4,,,235.976,99.6
2015-03-16,0.45,0.87,0.3,1.65,1.9,1.27,,,235.976,99.6
2015-03-17,0.42,0.81,0.22,1.64,1.9,1.34,,,235.976,99.6
2015-03-18,0.23,0.66,0.08,1.7,1.9,1.33,,,235.976,99.6
2015-03-19,0.19,0.65,-0.01,1.79,1.9,1.49,,,235.976,99.6
2015-03-20,0.17,0.61,-0.08,1.76,1.9,1.5,,,235.976,99.6
2015-03-23,0.17,0.62,-0.07,1.75,1.9,1.48,,,235.976,99.6
2015-03-24,0.11,0.55,-0.16,1.77,1.9,1.53,,,235.976,99.6
2015-03-25,0.12,0.57,-0.15,1.81,1.9,1.56,,,235.976,99.6
2015-03-26,0.21,0.67,-0.1,1.8,1.9,1.57,,,235.976,99.6
2015-03-27,0.19,0.64,-0.12,1.76,1.9,1.54,,,235.976,99.6
2015-03-30,0.23,0.69,-0.08,1.73,1.9,1.49,,,235.976,99.6
2015-03-31,0.18,0.69,-0.14,1.76,1.9,1.51,,,235.976,99.6
2015-04-01,0.07,0.6,-0.26,1.8,1.94,1.58,,,236.222,99.9
2015-04-02,0.11,0.64,-0.21,1.81,1.94,1.56,,,236.222,99.9
2015-04-03,0.02,0.58,-0.32,1.83,1.94,1.58,,,236.222,99.9
2015-04-06,0.07,0.66,-0.29,1.85,1.94,1.6,,,236.222,99.9
2015-04-07,0.04,0.6,-0.28,1.85,1.94,1.6,,,236.222,99.9
2015-04-08,0.08,0.63,-0.23,1.84,1.94,1.58,,,236.222,99.9
2015-04-09,0.13,0.68,-0.19,1.84,1.94,1.59,,,236.222,99.9
2015-04-10,0.14,0.67,-0.15,1.82,1.94,1.56,,,236.222,99.9
2015-04-13,0.14,0.68,-0.17,1.8,1.94,1.55,,,236.222,99.9
2015-04-14,0.1,0.65,-0.21,1.8,1.94,1.55,,,236.222,99.9
2015-04-15,0.07,0.64,-0.26,1.84,1.94,1.59,,,236.222,99.9
2015-04-16,0.05,0.63,-0.27,1.85,1.94,1.58,,,236.222,99.9
2015-04-17,-0.02,0.54,-0.34,1.89,1.94,1.65,,,236.222,99.9
2015-04-20,0.01,0.59,-0.27,1.89,1.94,1.6,,,236.222,99.9
2015-04-21,0.06,0.63,-0.24,1.86,1.94,1.59,,,236.222,99.9
2015-04-22,0.12,0.7,-0.19,1.87,1.94,1.6,,,236.222,99.9
2015-04-23,0.07,0.66,-0.33,1.89,1.94,1.7,,,236.222,99.9
2015-04-24,0.04,0.64,-0.37,1.89,1.94,1.71,,,236.222,99.9
2015-04-27,0.03,0.63,-0.35,1.91,1.94,1.71,,,236.222,99.9
2015-04-28,0.11,0.71,-0.3,1.89,1.94,1.69,,,236.222,99.9
2015-04-29,0.14,0.76,-0.27,1.92,1.94,1.7,,,236.222,99.9
2015-04-30,0.11,0.72,-0.29,1.94,1.94,1.72,,,236.222,99.9
2015-05-01,0.18,0.78,-0.22,1.94,2.0,1.72,,,237.001,100.1
2015-05-04,0.24,0.86,-0.18,1.92,2.0,1.69,,,237.001,100.1
2015-05-05,0.25,0.86,-0.18,1.94,2.0,1.72,,,237.001,100.1
2015-05-06,0.34,0.95,-0.11,1.91,2.0,1.69,,,237.001,100.1
2015-05-07,0.3,0.88,-0.11,1.88,2.0,1.66,,,237.001,100.1
2015-05-08,0.28,0.89,-0.16,1.88,2.0,1.66,,,237.001,100.1
2015-05-11,0.4,1.0,-0.05,1.88,2.0,1.64,,,237.001,100.1
2015-05-12,0.4,0.99,-0.07,1.88,2.0,1.65,,,237.001,100.1
2015-05-13,0.41,1.04,-0.1,1.86,2.0,1.67,,,237.001,100.1
2015-05-14,0.36,1.03,-0.14,1.87,2.0,1.65,,,237.001,100.1
2015-05-15,0.31,0.94,-0.16,1.83,2.0,1.62,,,237.001,100.1
2015-05-18,0.37,1.02,-0.1,1.86,2.0,1.64,,,237.001,100.1
2015-05-19,0.42,1.06,-0.02,1.85,2.0,1.62,,,237.001,100.1
2015-05-20,0.38,1.06,-0.08,1.88,2.0,1.65,,,237.001,100.1
2015-05-21,0.35,1.01,-0.1,1.84,2.0,1.63,,,237.001,100.1
2015-05-22,0.34,1.0,-0.08,1.87,2.0,1.65,,,237.001,100.1
2015-05-26,0.32,0.94,-0.05,1.82,2.0,1.59,,,237.001,100.1
2015-05-27,0.34,0.95,-0.01,1.8,2.0,1.54,,,237.001,100.1
2015-05-28,0.33,0.98,-0.02,1.8,2.0,1.53,,,237.001,100.1
2015-05-29,0.32,0.95,-0.08,1.8,2.0,1.57,,,237.001,100.1
2015-06-01,0.39,1.02,0.0,1.8,1.98,1.55,,,237.657,100.1
2015-06-02,0.44,1.08,0.02,1.83,1.98,1.59,,,237.657,100.1
2015-06-03,0.55,1.16,0.1,1.83,1.98,1.59,,,237.657,100.1
2015-06-04,0.5,1.09,0.06,1.81,1.98,1.59,,,237.657,100.1
2015-06-05,0.55,1.14,0.11,1.86,1.98,1.64,,,237.657,100.1
2015-06-08,0.54,1.14,0.09,1.85,1.98,1.63,,,237.657,100.1
2015-06-09,0.56,1.18,0.09,1.86,1.98,1.65,,,237.657,100.1
2015-06-10,0.63,1.25,0.14,1.87,1.98,1.66,,,237.657,100.1
2015-06-11,0.56,1.17,0.11,1.83,1.98,1.63,,,237.657,100.1
2015-06-12,0.55,1.16,0.11,1.84,1.98,1.64,,,237.657,100.1
2015-06-15,0.51,1.12,0.07,1.85,1.98,1.64,,,237.657,100.1
2015-06-16,0.44,1.05,0.01,1.88,1.98,1.67,,,237.657,100.1
2015-06-17,0.42,1.09,-0.06,1.9,1.98,1.69,,,237.657,100.1
2015-06-18,0.46,1.14,-0.02,1.89,1.98,1.67,,,237.657,100.1
2015-06-19,0.4,1.07,-0.04,1.86,1.98,1.63,,,237.657,100.1
2015-06-22,0.47,1.14,0.03,1.9,1.98,1.65,,,237.657,100.1
2015-06-23,0.5,1.17,0.04,1.92,1.98,1.67,,,237.657,100.1
2015-06-24,0.48,1.13,0.05,1.9,1.98,1.64,,,237.657,100.1
2015-06-25,0.49,1.13,0.07,1.91,1.98,1.63,,,237.657,100.1
2015-06-26,0.57,1.21,0.09,1.92,1.98,1.66,,,237.657,100.1
2015-06-29,0.46,1.1,0.03,1.87,1.98,1.59,,,237.657,100.1
2015-06-30,0.48,1.11,0.02,1.87,1.98,1.61,,,237.657,100.1
2015-07-01,0.54,1.18,0.1,1.89,1.96,1.6,,,238.034,100.0
2015-07-02,0.49,1.16,0.02,1.91,1.96,1.62,,,238.034,100.0
2015-07-06,0.43,1.07,-0.01,1.87,1.96,1.57,,,238.034,100.0
2015-07-07,0.4,1.04,-0.02,1.87,1.96,1.57,,,238.034,100.0
2015-07-08,0.39,1.02,-0.04,1.83,1.96,1.54,,,238.034,100.0
2015-07-09,0.47,1.13,0.02,1.85,1.96,1.56,,,238.034,100.0
2015-07-10,0.55,1.19,0.1,1.87,1.96,1.58,,,238.034,100.0
2015-07-13,0.58,1.21,0.15,1.86,1.96,1.56,,,238.034,100.0
2015-07-14,0.56,1.2,0.12,1.85,1.96,1.55,,,238.034,100.0
2015-07-15,0.52,1.15,0.1,1.84,1.96,1.53,,,238.034,100.0
2015-07-16,0.52,1.13,0.14,1.84,1.96,1.52,,,238.034,100.0
2015-07-17,0.51,1.12,0.17,1.83,1.96,1.5,,,238.034,100.0
2015-07-20,0.56,1.14,0.23,1.82,1.96,1.49,,,238.034,100.0
2015-07-21,0.53,1.12,0.2,1.82,1.96,1.49,,,238.034,100.0
2015-07-22,0.53,1.1,0.21,1.8,1.96,1.48,,,238.034,100.0
2015-07-23,0.49,1.06,0.2,1.79,1.96,1.45,,,238.034,100.0
2015-07-24,0.51,1.07,0.24,1.76,1.96,1.4,,,238.034,100.0
2015-07-27,0.5,1.05,0.23,1.73,1.96,1.35,,,238.034,100.0
2015-07-28,0.51,1.07,0.23,1.75,1.96,1.38,,,238.034,100.0
2015-07-29,0.52,1.08,0.22,1.77,1.96,1.4,,,238.034,100.0
2015-07-30,0.51,1.06,0.22,1.77,1.96,1.4,,,238.034,100.0
2015-07-31,0.46,1.04,0.18,1.74,1.96,1.36,,,238.034,100.0
2015-08-01,0.46,1.04,0.18,1.74,1.78,1.36,,,238.033,100.3
2015-08-03,0.46,1.02,0.21,1.7,1.78,1.31,,,238.033,100.3
2015-08-04,0.52,1.06,0.29,1.71,1.78,1.31,,,238.033,100.3
2015-08-05,0.58,1.11,0.34,1.7,1.78,1.31,,,238.033,100.3
2015-08-06,0.56,1.08,0.31,1.67,1.78,1.31,,,238.033,100.3
2015-08-07,0.52,1.02,0.31,1.66,1.78,1.28,,,238.033,100.3
2015-08-10,0.55,1.07,0.32,1.69,1.78,1.3,,,238.033,100.3
2015-08-11,0.49,1.01,0.26,1.66,1.78,1.27,,,238.033,100.3
2015-08-12,0.52,1.06,0.25,1.62,1.78,1.27,,,238.033,100.3
2015-08-13,0.57,1.07,0.34,1.62,1.78,1.24,,,238.033,100.3
2015-08-14,0.58,1.05,0.36,1.62,1.78,1.25,,,238.033,100.3
2015-08-17,0.58,1.05,0.36,1.58,1.78,1.22,,,238.033,100.3
2015-08-18,0.62,1.1,0.39,1.58,1.78,1.21,,,238.033,100.3
2015-08-19,0.55,1.06,0.33,1.57,1.78,1.17,,,238.033,100.3
2015-08-20,0.53,1.02,0.33,1.56,1.78,1.17,,,238.033,100.3
2015-08-21,0.52,1.04,0.31,1.53,1.78,1.13,,,238.033,100.3
2015-08-24,0.52,1.07,0.28,1.49,1.78,1.11,,,238.033,100.3
2015-08-25,0.59,1.14,0.33,1.53,1.78,1.15,,,238.033,100.3
2015-08-26,0.65,1.22,0.36,1.53,1.78,1.13,,,238.033,100.3
2015-08-27,0.6,1.15,0.29,1.58,1.78,1.2,,,238.033,100.3
2015-08-28,0.58,1.12,0.3,1.61,1.78,1.22,,,238.033,100.3
2015-08-31,0.58,1.15,0.28,1.63,1.78,1.26,,,238.033,100.3
2015-09-01,0.6,1.17,0.31,1.57,1.71,1.18,,,237.498,100.2
2015-09-02,0.64,1.22,0.33,1.56,1.71,1.19,,,237.498,100.2
2015-09-03,0.64,1.22,0.33,1.54,1.71,1.16,,,237.498,100.2
2015-09-04,0.62,1.18,0.33,1.51,1.71,1.14,,,237.498,100.2
2015-09-08,0.67,1.25,0.38,1.53,1.71,1.15,,,237.498,100.2
2015-09-09,0.65,1.21,0.38,1.56,1.71,1.15,,,237.498,100.2
2015-09-10,0.64,1.21,0.34,1.59,1.71,1.21,,,237.498,100.2
2015-09-11,0.61,1.18,0.31,1.59,1.71,1.21,,,237.498,100.2
2015-09-14,0.62,1.19,0.32,1.56,1.71,1.19,,,237.498,100.2
2015-09-15,0.72,1.29,0.41,1.56,1.71,1.2,,,237.498,100.2
2015-09-16,0.73,1.32,0.41,1.57,1.71,1.21,,,237.498,100.2
2015-09-17,0.63,1.26,0.26,1.58,1.71,1.24,,,237.498,100.2
2015-09-18,0.58,1.19,0.26,1.55,1.71,1.19,,,237.498,100.2
2015-09-21,0.66,1.3,0.32,1.54,1.71,1.19,,,237.498,100.2
2015-09-22,0.63,1.26,0.29,1.51,1.71,1.15,,,237.498,100.2
2015-09-23,0.64,1.26,0.31,1.52,1.71,1.16,,,237.498,100.2
2015-09-24,0.64,1.24,0.33,1.49,1.71,1.11,,,237.498,100.2
2015-09-25,0.71,1.32,0.37,1.46,1.71,1.11,,,237.498,100.2
2015-09-28,0.71,1.28,0.4,1.39,1.71,1.02,,,237.498,100.2
2015-09-29,0.66,1.27,0.34,1.39,1.71,1.03,,,237.498,100.2
2015-09-30,0.65,1.29,0.3,1.41,1.71,1.07,,,237.498,100.2
2015-10-01,0.59,1.23,0.24,1.46,1.67,1.13,,,237.733,100.3
2015-10-02,0.51,1.18,0.14,1.48,1.67,1.15,,,237.733,100.3
2015-10-05,0.56,1.23,0.17,1.51,1.67,1.18,,,237.733,100.3
2015-10-06,0.53,1.2,0.12,1.52,1.67,1.22,,,237.733,100.3
2015-10-07,0.53,1.19,0.15,1.55,1.67,1.22,,,237.733,100.3
2015-10-08,0.54,1.23,0.14,1.58,1.67,1.26,,,237.733,100.3
2015-10-09,0.58,1.24,0.19,1.54,1.67,1.22,,,237.733,100.3
2015-10-13,0.54,1.22,0.18,1.52,1.67,1.18,,,237.733,100.3
2015-10-14,0.5,1.19,0.14,1.49,1.67,1.15,,,237.733,100.3
2015-10-15,0.54,1.22,0.16,1.5,1.67,1.18,,,237.733,100.3
2015-10-16,0.56,1.24,0.18,1.48,1.67,1.18,,,237.733,100.3
2015-10-19,0.59,1.27,0.22,1.45,1.67,1.13,,,237.733,100.3
2015-10-20,0.6,1.26,0.24,1.48,1.67,1.16,,,237.733,100.3
2015-10-21,0.59,1.24,0.24,1.45,1.67,1.13,,,237.733,100.3
2015-10-22,0.57,1.21,0.22,1.47,1.67,1.14,,,237.733,100.3
2015-10-23,0.58,1.19,0.24,1.51,1.67,1.19,,,237.733,100.3
2015-10-26,0.59,1.19,0.25,1.48,1.67,1.16,,,237.733,100.3
2015-10-27,0.57,1.18,0.23,1.48,1.67,1.15,,,237.733,100.3
2015-10-28,0.63,1.2,0.33,1.47,1.67,1.14,,,237.733,100.3
2015-10-29,0.67,1.24,0.34,1.52,1.67,1.19,,,237.733,100.3
2015-10-30,0.63,1.19,0.32,1.53,1.67,1.2,,,237.733,100.3
2015-11-01,0.63,1.19,0.32,1.53,1.78,1.2,,,238.017,100.3
2015-11-02,0.65,1.2,0.34,1.55,1.78,1.23,,,238.017,100.3
2015-11-03,0.65,1.24,0.32,1.58,1.78,1.27,,,238.017,100.3
2015-11-04,0.68,1.24,0.38,1.57,1.78,1.26,,,238.017,100.3
2015-11-05,0.71,1.27,0.42,1.55,1.78,1.23,,,238.017,100.3
2015-11-06,0.75,1.31,0.48,1.59,1.78,1.25,,,238.017,100.3
2015-11-09,0.76,1.32,0.47,1.6,1.78,1.28,,,238.017,100.3
2015-11-10,0.77,1.32,0.47,1.55,1.78,1.25,,,238.017,100.3
2015-11-12,0.78,1.32,0.49,1.54,1.78,1.24,,,238.017,100.3
2015-11-13,0.76,1.31,0.46,1.52,1.78,1.21,,,238.017,100.3
